Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
GE,2023-11-28 05:00:00,119.970001220703,120.110000610352,118.559997558594,118.849998474121,119.89999999999979,0.0,119.61,UP,0.76
GEHC,2023-11-14 05:00:00,71.0,72.370002746582,70.6800003051758,72.2099990844727,69.70599822998048,0.007048410771362645,71.01,DOWN,-1.2
GEHC,2023-11-15 05:00:00,72.0,72.629997253418,71.4749984741211,71.5199966430664,70.00799865722658,0.031424037724799625,71.68,UP,0.16
GEHC,2023-11-16 05:00:00,72.0,72.6600036621094,71.5,71.9199981689453,70.31399841308595,-0.009555497163199145,72.04,UP,0.12
GEHC,2023-11-17 05:00:00,72.5299987792969,73.3789978027344,72.0250015258789,73.0,71.03599853515627,0.005592862760818829,72.65,DOWN,-0.35
GEHC,2023-11-20 05:00:00,73.0899963378906,73.4899978637695,72.7699966430664,73.3300018310547,71.731999206543,0.01501671104770752,73.41,UP,0.08
GEHC,2023-11-21 05:00:00,73.5,73.6900024414063,72.5899963378906,73.379997253418,72.39599914550783,0.004520573028146568,73.11,DOWN,-0.27
GEHC,2023-11-22 05:00:00,73.75,74.1800003051758,73.1900024414063,73.5999984741211,72.62999877929687,0.0006817867327819638,73.44,DOWN,-0.16
GEHC,2023-11-24 05:00:00,73.8199996948242,73.8399963378906,73.390998840332,73.7099990844727,73.0459991455078,0.0029981088707773385,72.33,DOWN,-1.38
GEHC,2023-11-27 05:00:00,71.2600021362305,71.5149993896484,70.5500030517578,71.1399993896484,73.4039993286133,0.0014945735411975303,69.93,DOWN,-1.21
GEHC,2023-11-28 05:00:00,70.6999969482422,70.7850036621094,68.1050033569336,68.129997253418,73.03199920654298,-0.03486636449254388,69.03,UP,0.9
GFS,2023-11-14 05:00:00,54.0099983215332,56.0499992370606,53.7099990844727,55.7900009155273,52.44000091552734,0.003078696241176182,54.69,DOWN,-1.1
GFS,2023-11-15 05:00:00,56.0900001525879,57.3250007629395,55.9199981689453,56.1399993896484,52.74400100708006,0.07020908828737205,56.14,UP,0.0
GFS,2023-11-16 05:00:00,56.4199981689453,57.3499984741211,55.8699989318848,56.4199981689453,53.368000793457,0.006273498268104305,55.43,DOWN,-0.99
GFS,2023-11-17 05:00:00,56.5,56.7200012207031,55.9500007629395,56.310001373291,54.490000152587854,0.004987509482383912,57.02,UP,0.71
GFS,2023-11-20 05:00:00,56.3699989318848,58.6800003051758,56.3310012817383,58.4199981689453,55.358000183105446,-0.0019496065087580838,56.31,DOWN,-2.11
GFS,2023-11-21 05:00:00,58.0400009155273,58.0499992370606,56.0699996948242,56.4900016784668,56.61599960327146,0.03747108407379862,57.4,UP,0.91
GFS,2023-11-22 05:00:00,57.1800003051758,57.5900001525879,56.5849990844727,56.8699989318848,56.75599975585935,-0.03303657225214429,55.7,DOWN,-1.17
GFS,2023-11-24 05:00:00,56.3300018310547,56.7900009155273,55.9249992370606,55.9599990844727,56.90199966430664,0.006726805489950083,56.02,UP,0.06
GFS,2023-11-27 05:00:00,55.5099983215332,56.0149993896484,54.6699981689453,55.3699989318848,56.80999984741212,-0.016001404334507585,55.21,DOWN,-0.16
GFS,2023-11-28 05:00:00,55.1500015258789,55.3899993896484,54.5099983215332,54.8400001525879,56.62199935913088,-0.010543248074348255,55.68,UP,0.84
GIB,2023-11-14 05:00:00,101.389999389648,101.949996948242,100.5,100.599998474121,100.13799896240242,0.004707544450550438,101.32,UP,0.72
GIB,2023-11-15 05:00:00,100.660003662109,102.199996948242,100.660003662109,101.680000305176,99.89799804687502,0.002891046980213474,102.1,UP,0.42
GIB,2023-11-16 05:00:00,101.370002746582,102.919998168945,101.080001831055,102.370002746582,100.37999877929694,0.01073560484529068,101.22,DOWN,-1.15
GIB,2023-11-17 05:00:00,102.330001831055,102.98999786377,100.949996948242,101.169998168945,100.95999908447273,0.006786019269621191,101.57,UP,0.4
GIB,2023-11-20 05:00:00,100.900001525879,102.269996643066,100.610000610352,101.76000213623,101.22599945068359,-0.011722228635742349,100.01,DOWN,-1.75
GIB,2023-11-21 05:00:00,101.589996337891,102.23999786377,101.110000610352,101.26000213623,101.5160003662108,0.00583180763035851,102.21,UP,0.95
GIB,2023-11-22 05:00:00,101.599998474121,102.180000305176,101.319999694824,101.419998168945,101.6480010986326,-0.004913521909429952,101.5,UP,0.08
GIB,2023-11-24 05:00:00,101.0,101.559997558594,100.610000610352,101.23999786377,101.5960006713864,0.0015800516426984768,101.41,UP,0.17
GIB,2023-11-27 05:00:00,100.879997253418,101.720001220703,100.669998168945,101.269996643066,101.36999969482399,-0.0017748009113069951,100.91,DOWN,-0.36
GIB,2023-11-28 05:00:00,101.169998168945,101.76000213623,100.5,100.860000610352,101.3899993896482,0.00029631351174419507,100.69,DOWN,-0.17
GILD,2023-11-14 05:00:00,75.3199996948242,75.7200012207031,74.5500030517578,74.7200012207031,76.86800079345703,-0.013040014326218152,75.37,UP,0.65
GILD,2023-11-15 05:00:00,74.2300033569336,75.4599990844727,74.1100006103516,75.0400009155273,75.69000091552735,-0.0028026035448740494,75.06,UP,0.02
GILD,2023-11-16 05:00:00,75.5299987792969,76.1500015258789,73.9899978637695,74.5199966430664,75.11800079345701,0.004282651092028411,75.44,UP,0.92
GILD,2023-11-17 05:00:00,74.8899993896484,75.5100021362305,74.5699996948242,75.4499969482422,75.02599945068359,-0.006929694377886042,75.84,UP,0.39
GILD,2023-11-20 05:00:00,75.2300033569336,76.0999984741211,75.0699996948242,76.0,74.93199920654295,0.012479875832929643,75.12,DOWN,-0.88
GILD,2023-11-21 05:00:00,76.0,76.1500015258789,74.5400009155273,74.6900024414063,75.1459991455078,0.007289636501047081,75.71,UP,1.02
GILD,2023-11-22 05:00:00,74.9899978637695,75.7300033569336,74.9000015258789,75.6999969482422,75.13999938964844,-0.017236809981496015,74.98,DOWN,-0.72
GILD,2023-11-24 05:00:00,75.8899993896484,75.9899978637695,75.0299987792969,75.379997253418,75.27199859619142,0.013522485926121375,75.2,DOWN,-0.18
GILD,2023-11-27 05:00:00,75.1100006103516,75.3000030517578,74.5199966430664,74.9199981689453,75.44399871826174,-0.0042272088206687375,75.45,UP,0.53
GILD,2023-11-28 05:00:00,74.8000030517578,74.9499969482422,74.1900024414063,74.5100021362305,75.33799896240237,-0.00610240251039329,75.05,UP,0.54
GIS,2023-11-14 05:00:00,65.1500015258789,65.5299987792969,65.0500030517578,65.1500015258789,65.27200012207032,-0.0018381605305046733,64.78,DOWN,-0.37
GIS,2023-11-15 05:00:00,65.0199966430664,65.370002746582,64.6399993896484,64.6900024414063,65.28200073242189,-0.0001535011612701087,64.95,UP,0.26
GIS,2023-11-16 05:00:00,64.4000015258789,65.1699981689453,64.3000030517578,65.0199966430664,65.16200103759769,-0.007060615098986256,64.9,DOWN,-0.12
GIS,2023-11-17 05:00:00,65.2699966430664,65.3300018310547,63.7799987792969,64.7600021362305,65.06000061035158,0.0051011623002950035,64.58,DOWN,-0.18
GIS,2023-11-20 05:00:00,64.5400009155273,64.6399993896484,63.7400016784668,64.129997253418,64.95600128173831,-0.003998685331578433,64.79,UP,0.66
GIS,2023-11-21 05:00:00,64.379997253418,64.7200012207031,63.7400016784668,64.6600036621094,64.75000000000003,-0.009728302378483655,64.87,UP,0.21
GIS,2023-11-22 05:00:00,65.0199966430664,65.2900009155273,64.6100006103516,64.870002746582,64.65200042724612,0.008264563096689548,65.26,UP,0.39
GIS,2023-11-24 05:00:00,65.0100021362305,65.1900024414063,64.629997253418,65.1800003051758,64.68800048828126,0.0032477431577329074,64.11,DOWN,-1.07
GIS,2023-11-27 05:00:00,64.879997253418,65.1100006103516,63.4199981689453,63.5800018310547,64.72000122070314,0.004778750508225071,63.85,UP,0.27
GIS,2023-11-28 05:00:00,63.5,63.7900009155273,63.1300010681152,63.4199981689453,64.48400115966797,-0.024547383654952792,62.9,DOWN,-0.52
GLW,2023-11-14 05:00:00,27.8282213106842,28.2540627161521,27.8084142944063,28.1847381591797,27.184506607055642,0.0014450389443125822,27.99,DOWN,-0.19
GLW,2023-11-15 05:00:00,28.3729005043965,28.9076786004713,28.3629969964432,28.6700000762939,27.38059158325194,0.026695548902956112,28.29,DOWN,-0.38
GLW,2023-11-16 05:00:00,28.4599990844727,28.6399993896484,28.1299991607666,28.3799991607666,27.705419540405263,0.01721718734350386,28.3,DOWN,-0.08
GLW,2023-11-17 05:00:00,28.5699996948242,28.6299991607666,28.2600002288818,28.4799995422363,28.01978302001952,-0.010115134801380377,28.25,DOWN,-0.23
GLW,2023-11-20 05:00:00,28.2999992370605,28.4500007629395,28.0200004577637,28.2900009155273,28.233326339721664,0.0035236217204663856,28.2,DOWN,-0.09
GLW,2023-11-21 05:00:00,28.25,28.3799991607666,28.0300006866455,28.1100006103516,28.40094757080076,-0.006671300202348185,28.27,UP,0.16
GLW,2023-11-22 05:00:00,28.2999992370605,28.3799991607666,28.0799999237061,28.1599998474121,28.386000061035144,-0.006362682903870209,28.3,UP,0.14
GLW,2023-11-24 05:00:00,28.1900005340576,28.3099994659424,28.0599994659424,28.2000007629395,28.284000015258783,0.0017786992520407718,28.04,DOWN,-0.16
GLW,2023-11-27 05:00:00,28.0599994659424,28.1399993896484,27.8500003814697,27.8700008392334,28.24800033569336,0.001420487064778042,27.84,DOWN,-0.03
GLW,2023-11-28 05:00:00,27.7700004577637,27.9599990844727,27.5699996948242,27.7600002288818,28.12600059509278,-0.01170212463752085,28.0,UP,0.24
GM,2023-11-14 05:00:00,27.4500007629395,28.4200000762939,27.4099998474121,28.2000007629395,27.273999786376958,0.0018621689515916362,27.87,DOWN,-0.33
GM,2023-11-15 05:00:00,28.0699996948242,28.2299995422363,27.7299995422363,28.1399993896484,27.231999969482438,0.04832718077489062,27.91,DOWN,-0.23
GM,2023-11-16 05:00:00,27.9300003051758,28.1900005340576,27.4200000762939,27.4799995422363,27.34799995422364,-0.0021277082151698323,27.88,UP,0.4
GM,2023-11-17 05:00:00,27.8600006103516,28.0300006866455,27.5300006866455,28.0300006866455,27.513999938964837,-0.023454152868776723,28.2,UP,0.17
GM,2023-11-20 05:00:00,28.1800003051758,28.7700004577637,28.1399993896484,28.5200004577637,27.75,0.020014598019328922,28.16,DOWN,-0.36
GM,2023-11-21 05:00:00,28.25,28.5699996948242,27.7000007629395,27.8999996185303,28.07400016784668,0.01748126147394835,28.28,UP,0.38
GM,2023-11-22 05:00:00,28.0599994659424,28.3500003814697,27.8400001525879,28.1000003814697,28.013999938964837,-0.02173915951199168,27.85,DOWN,-0.25
GM,2023-11-24 05:00:00,28.1700000762939,28.5,28.1200008392334,28.1800003051758,28.006000137329103,0.007168486224873316,28.5,UP,0.32
GM,2023-11-27 05:00:00,28.0200004577637,28.5200004577637,27.9400005340576,28.5,28.146000289916998,0.0028469723352335663,28.86,UP,0.36
GM,2023-11-28 05:00:00,28.4400005340576,29.0,28.3299999237061,28.8899993896484,28.240000152587903,0.011355560374689766,30.25,UP,1.36
GMAB,2023-11-14 05:00:00,32.4000015258789,32.5,32.2099990844727,32.3899993896484,31.05600051879884,0.02225757538817863,31.74,DOWN,-0.65
GMAB,2023-11-15 05:00:00,31.9799995422363,32.2000007629395,31.6000003814697,31.7099990844727,31.63000030517578,0.007464940976015688,31.91,UP,0.2
GMAB,2023-11-16 05:00:00,31.8899993896484,32.189998626709,31.7199993133545,31.9599990844727,31.772000122070317,-0.020994143809494048,32.4,UP,0.44
GMAB,2023-11-17 05:00:00,32.2400016784668,32.8899993896484,32.1500015258789,32.7999992370606,31.93199996948244,0.00788394850892371,32.46,DOWN,-0.34
GMAB,2023-11-20 05:00:00,32.4900016784668,32.8800010681152,32.439998626709,32.4599990844727,32.20199966430666,0.02628285909419814,32.17,DOWN,-0.29
GMAB,2023-11-21 05:00:00,31.5400009155273,31.6550006866455,30.9799995422363,31.0,32.26399917602542,-0.01036585855172012,31.76,UP,0.76
GMAB,2023-11-22 05:00:00,31.1900005340576,31.6100006103516,31.1100006103516,31.5499992370605,31.985999298095738,-0.04497840806074116,31.56,UP,0.01
GMAB,2023-11-24 05:00:00,31.5400009155273,31.7999992370605,31.511999130249,31.6200008392334,31.9539993286133,0.01774191087291932,31.21,DOWN,-0.41
GMAB,2023-11-27 05:00:00,30.9400005340576,31.0300006866455,30.6399993896484,30.7000007629395,31.885999679565437,0.0022187513111147084,31.16,UP,0.46
GMAB,2023-11-28 05:00:00,30.4899997711182,30.5100002288818,30.2000007629395,30.3799991607666,31.465999984741224,-0.02909551081201689,30.98,UP,0.6
GOLD,2023-11-14 05:00:00,15.5,15.8000001907349,15.3999996185303,15.710000038147,15.31600017547606,-0.00591328193225249,15.49,DOWN,-0.22
GOLD,2023-11-15 05:00:00,15.6499996185303,15.7600002288818,15.5,15.6099996566772,15.306000137329098,0.038334429565041184,15.82,UP,0.21
GOLD,2023-11-16 05:00:00,15.710000038147,16.0900001525879,15.6899995803833,15.8800001144409,15.394000053405758,-0.0063653966408007134,15.63,DOWN,-0.25
GOLD,2023-11-17 05:00:00,16.0799999237061,16.0799999237061,15.6899995803833,15.710000038147,15.51000003814696,0.017296634445997938,15.74,UP,0.03
GOLD,2023-11-20 05:00:00,15.5900001525879,15.8599996566772,15.4700002670288,15.789999961853,15.6079999923706,-0.01070529439979706,15.98,UP,0.19
GOLD,2023-11-21 05:00:00,16.0499992370605,16.3799991607666,16.0499992370605,16.1900005340576,15.73999996185302,0.0050922930306649405,16.03,DOWN,-0.16
GOLD,2023-11-22 05:00:00,16.2199993133545,16.2999992370605,16.0799999237061,16.2399997711182,15.83600006103514,0.025332525216653412,16.36,UP,0.12
GOLD,2023-11-24 05:00:00,16.2800006866455,16.3400001525879,16.1100006103516,16.2299995422363,15.96200008392334,0.003088278901252739,16.42,UP,0.19
GOLD,2023-11-27 05:00:00,16.5100002288818,16.6900005340576,16.3299999237061,16.5699996948242,16.03199996948242,-0.0006157776491896305,16.9,UP,0.33
GOLD,2023-11-28 05:00:00,16.6700000762939,17.4699993133545,16.6000003814697,17.4400005340576,16.20399990081786,0.020948870128005836,17.1,DOWN,-0.34
GOOGL,2023-11-14 05:00:00,134.190002441406,135.699996948242,133.320007324219,133.619995117188,131.545999145508,-0.003771023559920761,134.1,UP,0.48
GOOGL,2023-11-15 05:00:00,134.869995117188,135.029998779297,133.570007324219,134.619995117188,132.075997924805,0.011583002662693964,135.05,UP,0.43
GOOGL,2023-11-16 05:00:00,135.190002441406,137.220001220703,134.320007324219,136.929992675781,132.6319976806644,0.007483909867852967,134.5,DOWN,-2.43
GOOGL,2023-11-17 05:00:00,136.0,136.059997558594,133.649993896484,135.309997558594,133.9699951171878,0.017159394164159014,135.87,UP,0.56
GOOGL,2023-11-20 05:00:00,133.690002441406,136.660003662109,133.619995117188,136.25,134.5139953613284,-0.011830827458106818,135.76,DOWN,-0.49
GOOGL,2023-11-21 05:00:00,136.289993286133,137.179992675781,135.960006713867,136.970001220703,135.34599609375022,0.006947028736726812,137.93,UP,0.96
GOOGL,2023-11-22 05:00:00,137.470001220703,139.419998168945,137.470001220703,138.490005493164,136.0159973144532,0.0052844126290130244,136.4,DOWN,-2.09
GOOGL,2023-11-24 05:00:00,138.029998779297,138.130004882813,135.990005493164,136.690002441406,136.7899993896484,0.01109735167492465,136.46,DOWN,-0.23
GOOGL,2023-11-27 05:00:00,136.029998779297,138.419998168945,136.0,136.410003662109,136.7420013427734,-0.012997349847364004,137.05,UP,0.64
GOOGL,2023-11-28 05:00:00,136.080001831055,137.25,135.419998168945,137.199996948242,136.9620025634764,-0.0020484217886894696,135.37,DOWN,-1.83
GPN,2023-11-14 05:00:00,110.970001220703,113.160003662109,110.970001220703,111.849998474121,108.95800018310561,-0.00439644033332387,112.57,UP,0.72
GPN,2023-11-15 05:00:00,111.949996948242,114.980003356934,111.949996948242,114.459999084473,109.3679992675782,0.02897885569747416,110.59,DOWN,-3.87
GPN,2023-11-16 05:00:00,113.949996948242,114.370002746582,111.389999389648,111.809997558594,110.28599853515641,0.02333482919944685,112.35,UP,0.54
GPN,2023-11-17 05:00:00,112.519996643066,112.650001525879,111.360000610352,112.050003051758,111.1999984741212,-0.023152206422116572,112.71,UP,0.66
GPN,2023-11-20 05:00:00,111.819999694824,113.790000915527,111.819999694824,113.370002746582,111.7739990234376,0.0021465477006044065,112.37,DOWN,-1.0
GPN,2023-11-21 05:00:00,112.930000305176,113.290000915527,111.98999786377,112.050003051758,112.70800018310561,0.011780452109530826,113.04,UP,0.99
GPN,2023-11-22 05:00:00,112.629997253418,113.0,111.830001831055,112.379997253418,112.748001098633,-0.011643288902220661,112.79,UP,0.41
GPN,2023-11-24 05:00:00,112.5,112.819999694824,111.73999786377,112.629997253418,112.33200073242202,0.0029450619604853845,113.09,UP,0.46
GPN,2023-11-27 05:00:00,112.160003662109,114.199996948242,111.900001525879,113.699996948242,112.49600067138678,0.002224595178056843,114.76,UP,1.06
GPN,2023-11-28 05:00:00,113.709999084473,116.230003356934,113.699996948242,115.5,112.8259994506836,0.009500130701561638,116.13,UP,0.63
GRMN,2023-11-14 05:00:00,117.300003051758,119.580001831055,117.300003051758,118.930000305176,115.84800109863299,-0.0012004749301217643,118.23,DOWN,-0.7
GRMN,2023-11-15 05:00:00,118.930000305176,120.25,118.819999694824,118.839996337891,116.69400177001981,0.021033627040122793,118.2,DOWN,-0.64
GRMN,2023-11-16 05:00:00,118.51000213623,119.470001220703,118.51000213623,119.129997253418,117.246000671387,-0.0007567810229046623,118.6,DOWN,-0.53
GRMN,2023-11-17 05:00:00,119.669998168945,119.860000610352,119.190002441406,119.51000213623,118.0000000000002,0.00244026358518612,119.3,DOWN,-0.21
GRMN,2023-11-20 05:00:00,119.26000213623,120.400001525879,118.790000915527,120.069999694824,118.5779998779298,0.00318983372427728,120.0,DOWN,-0.07
GRMN,2023-11-21 05:00:00,119.910003662109,120.519996643066,119.269996643066,119.319999694824,119.29599914550779,0.004685779839211035,120.51,UP,1.19
GRMN,2023-11-22 05:00:00,120.019996643066,120.870002746582,119.75,120.370002746582,119.3739990234374,-0.006246356308038936,120.83,UP,0.46
GRMN,2023-11-24 05:00:00,120.279998779297,121.269996643066,120.279998779297,121.029998779297,119.6800003051756,0.008799891505560709,121.31,UP,0.28
GRMN,2023-11-27 05:00:00,121.029998779297,121.930000305176,120.769996643066,121.470001220703,120.06000061035141,0.0054830607099387585,121.41,DOWN,-0.06
GRMN,2023-11-28 05:00:00,121.580001831055,122.269996643066,121.089996337891,121.389999389648,120.452000427246,0.0036354824906539296,121.55,UP,0.16
GS,2023-11-14 05:00:00,333.529998779297,341.779998779297,332.470001220703,338.720001220703,324.3420043945312,0.004300924255730365,333.86,DOWN,-4.86
GS,2023-11-15 05:00:00,339.899993896484,341.079986572266,335.339996337891,337.600006103516,327.29600219726564,0.03612614305556927,337.86,UP,0.26
GS,2023-11-16 05:00:00,337.760009765625,339.75,335.010009765625,336.670013427734,329.90400390625,-0.0033065514677333985,336.11,DOWN,-0.56
GS,2023-11-17 05:00:00,339.5,340.450012207031,338.119995117188,339.190002441406,333.0820068359374,-0.0027547175917316258,338.36,DOWN,-0.83
GS,2023-11-20 05:00:00,340.0,341.320007324219,337.5,339.450012207031,335.8180053710936,0.007485041474336596,335.66,DOWN,-3.79
GS,2023-11-21 05:00:00,338.359985351563,339.089996337891,334.549987792969,334.970001220703,338.32600708007806,0.0007665608176936622,337.95,UP,2.98
GS,2023-11-22 05:00:00,336.940002441406,338.910003662109,335.369995117188,338.640014648438,337.576007080078,-0.013197851893420043,337.21,DOWN,-1.43
GS,2023-11-24 05:00:00,338.799987792969,340.269989013672,337.640014648438,339.149993896484,337.7840087890624,0.010956245079740468,337.26,DOWN,-1.89
GS,2023-11-27 05:00:00,339.190002441406,340.019989013672,335.739990234375,337.709991455078,338.2800048828124,0.0015059627509625972,339.03,UP,1.32
GS,2023-11-28 05:00:00,337.380004882813,338.399993896484,334.869995117188,337.649993896484,337.9840026855468,-0.004245916164885677,335.85,DOWN,-1.8
GSK,2023-11-14 05:00:00,34.3082253477078,34.3577314087972,34.0606912651906,34.1399002075195,34.3616912841797,0.005812302011744208,34.31,UP,0.17
GSK,2023-11-15 05:00:00,34.0606918260348,34.3577319745324,34.0408886458589,34.1300010681152,34.26267776489258,-0.0037561866095507934,34.36,UP,0.23
GSK,2023-11-16 05:00:00,34.4199981689453,34.5,34.2900009155273,34.439998626709,34.14584197998046,-0.00028995806502452037,34.66,UP,0.22
GSK,2023-11-17 05:00:00,34.7999992370606,35.2999992370606,34.7200012207031,35.2000007629395,34.20982208251952,0.009082846436925696,34.84,DOWN,-0.36
GSK,2023-11-20 05:00:00,34.9700012207031,35.3400001525879,34.9700012207031,35.1100006103516,34.43570404052734,0.022067426438313165,35.25,UP,0.14
GSK,2023-11-21 05:00:00,35.2900009155273,35.560001373291,35.2900009155273,35.3800010681152,34.603980255126956,-0.0025568224612841917,34.73,DOWN,-0.65
GSK,2023-11-22 05:00:00,35.2999992370606,35.3699989318848,35.1300010681152,35.2000007629395,34.8520004272461,0.0076901296801457075,35.54,UP,0.34
GSK,2023-11-24 05:00:00,35.8199996948242,35.9599990844727,35.7700004577637,35.810001373291,35.06600036621096,-0.005087628596425198,35.45,DOWN,-0.36
GSK,2023-11-27 05:00:00,35.9199981689453,35.9900016784668,35.5200004577637,35.6300010681152,35.34000091552736,0.01732956241846839,35.76,UP,0.13
GSK,2023-11-28 05:00:00,35.4500007629395,35.7900009155273,35.439998626709,35.6399993896484,35.4260009765625,-0.005026537231859973,35.55,DOWN,-0.09
GWW,2023-11-14 05:00:00,792.47998046875,806.289978027344,792.47998046875,801.450012207031,782.4065185546876,-0.003269203982920743,789.59,DOWN,-11.86
GWW,2023-11-15 05:00:00,804.0,806.130004882813,793.309997558594,794.799987792969,788.4783325195311,0.014930526382830989,794.75,DOWN,-0.05
GWW,2023-11-16 05:00:00,795.809997558594,801.070007324219,793.640014648438,795.049987792969,791.6059936523437,-0.008297491188189343,800.11,UP,5.06
GWW,2023-11-17 05:00:00,797.929992675781,802.679992675781,793.97998046875,802.200012207031,794.6419921875,0.00031454454433776924,806.42,UP,4.22
GWW,2023-11-20 05:00:00,800.0,809.619995117188,796.150024414063,808.77001953125,796.6319946289062,0.008993175930874786,810.35,UP,1.58
GWW,2023-11-21 05:00:00,810.0,813.099975585938,806.510009765625,806.77001953125,800.45400390625,0.008189986567244567,811.19,UP,4.42
GWW,2023-11-22 05:00:00,810.239990234375,812.340026855469,806.700012207031,808.97998046875,801.5180053710938,-0.002472890873426725,806.95,DOWN,-2.03
GWW,2023-11-24 05:00:00,811.859985351563,813.859985351563,806.549987792969,812.299987792969,804.35400390625,0.002739270032349639,810.1,DOWN,-2.2
GWW,2023-11-27 05:00:00,808.929992675781,815.52001953125,807.830017089844,810.359985351563,807.80400390625,0.004103942500895075,783.63,DOWN,-26.73
GWW,2023-11-28 05:00:00,807.719970703125,814.530029296875,773.539978027344,775.140014648438,809.4359985351564,-0.0023882832334850557,783.99,UP,8.85
HAL,2023-11-14 05:00:00,38.8800010681152,39.4099998474121,38.5200004577637,39.1800003051758,38.09800033569336,0.009663069288012416,38.54,DOWN,-0.64
HAL,2023-11-15 05:00:00,39.1599998474121,39.3400001525879,38.2799987792969,38.439998626709,38.34400024414062,0.013450606824006783,37.94,DOWN,-0.5
HAL,2023-11-16 05:00:00,37.8899993896484,38.2700004577637,36.4700012207031,37.1800003051758,38.47399978637696,-0.018887230033253655,37.96,UP,0.78
HAL,2023-11-17 05:00:00,37.689998626709,38.2799987792969,37.5400009155273,37.9900016784668,38.35,-0.03277831338572734,37.82,DOWN,-0.17
HAL,2023-11-20 05:00:00,38.2700004577637,38.5800018310547,38.0499992370606,38.2000007629395,38.2900001525879,0.021785943158753485,38.47,UP,0.27
HAL,2023-11-21 05:00:00,37.8300018310547,38.4500007629395,37.7099990844727,38.2099990844727,38.19800033569338,0.005527746122520938,38.12,DOWN,-0.09
HAL,2023-11-22 05:00:00,37.1399993896484,37.9599990844727,36.7999992370606,37.8899993896484,38.004000091552754,0.00026173616056301974,37.96,UP,0.07
HAL,2023-11-24 05:00:00,37.9300003051758,38.5499992370606,37.9099998474121,38.060001373291,37.89400024414064,-0.008374763216216219,38.03,DOWN,-0.03
HAL,2023-11-27 05:00:00,37.9700012207031,38.0900001525879,37.2700004577637,37.689998626709,38.07000045776368,0.004486724370047046,37.74,UP,0.05
HAL,2023-11-28 05:00:00,37.7799987792969,37.8800010681152,37.3300018310547,37.5200004577637,38.00999984741212,-0.009721564194205667,37.69,UP,0.17
HCA,2023-11-14 05:00:00,238.190002441406,239.889999389648,233.229995727539,237.580001831055,231.00600280761736,-0.012155320599719799,235.61,DOWN,-1.97
HCA,2023-11-15 05:00:00,237.570007324219,244.839996337891,237.570007324219,241.070007324219,231.900003051758,0.03300141813387003,238.8,DOWN,-2.27
HCA,2023-11-16 05:00:00,240.580001831055,242.039993286133,238.820007324219,240.419998168945,233.8040039062502,0.014689811710860035,244.05,UP,3.63
HCA,2023-11-17 05:00:00,243.5,250.330001831055,243.5,246.380004882813,236.3760040283204,-0.0026963501701802173,243.89,DOWN,-2.49
HCA,2023-11-20 05:00:00,245.029998779297,250.710006713867,245.029998779297,248.410003662109,239.0880035400392,0.024789979033607024,246.76,DOWN,-1.65
HCA,2023-11-21 05:00:00,247.839996337891,250.309997558594,247.669998168945,248.559997558594,242.7720031738282,0.008239300020557838,250.07,UP,1.51
HCA,2023-11-22 05:00:00,250.380004882813,253.429992675781,249.259994506836,253.009994506836,244.968002319336,0.0006038158458747667,248.74,DOWN,-4.27
HCA,2023-11-24 05:00:00,253.699996948242,254.110000610352,251.369995117188,252.179992675781,247.35599975585941,0.017903109880715862,250.53,DOWN,-1.65
HCA,2023-11-27 05:00:00,251.110000610352,253.220001220703,250.820007324219,251.369995117188,249.7079986572266,-0.003280510055236441,247.98,DOWN,-3.39
HCA,2023-11-28 05:00:00,250.5,251.539993286133,245.839996337891,246.649993896484,250.7059967041016,-0.003211981846769185,248.37,UP,1.72
HD,2023-11-14 05:00:00,300.890014648438,308.239990234375,300.140014648438,303.630004882813,291.6440002441408,-0.0120717070471551,301.49,DOWN,-2.14
HD,2023-11-15 05:00:00,304.100006103516,308.929992675781,304.010009765625,308.190002441406,293.416003417969,0.05401463936883055,305.64,DOWN,-2.55
HD,2023-11-16 05:00:00,305.880004882813,307.950012207031,304.329986572266,306.440002441406,295.8700012207034,0.015018270543956769,303.05,DOWN,-3.39
HD,2023-11-17 05:00:00,308.5,308.709991455078,305.450012207031,307.269989013672,299.58400268554703,-0.00567831527997964,304.3,DOWN,-2.97
HD,2023-11-20 05:00:00,307.190002441406,309.670013427734,305.739990234375,308.190002441406,302.72000122070324,0.0027084798513687947,305.18,DOWN,-3.01
HD,2023-11-21 05:00:00,305.570007324219,306.070007324219,302.339996337891,305.339996337891,306.74400024414064,0.0029941532223412004,308.85,UP,3.51
HD,2023-11-22 05:00:00,307.390014648438,309.859985351563,306.480010986328,309.200012207031,307.08599853515625,-0.009247561831785434,309.82,UP,0.62
HD,2023-11-24 05:00:00,309.179992675781,311.380004882813,308.309997558594,310.700012207031,307.2880004882812,0.012641697502571825,310.55,DOWN,-0.15
HD,2023-11-27 05:00:00,310.690002441406,312.890014648438,309.75,310.920013427734,308.1400024414062,0.004851228786484141,312.21,UP,1.29
HD,2023-11-28 05:00:00,310.709991455078,314.579986572266,309.390014648438,313.339996337891,308.8700073242186,0.0007080824334064761,310.57,DOWN,-2.77
HDB,2023-11-14 05:00:00,58.3699989318848,59.060001373291,58.2700004577637,58.7000007629395,56.725999450683595,-0.002442417836597377,57.76,DOWN,-0.94
